Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Brian Burres*\burrebr01,27,BAL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Waivers,1
170,Emmanuel Burriss#\burriem01,23,SFG,94,274,-7,1,1,-3,3,-5,-0.6,9,4,0.3,.495,.497,0.6,0.0,7,,Amateur Draft,64/9
171,Jared Burton\burtoja01,27,CIN,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Rule 5 Draft,1
172,Brian Buscher*\buschbr01,27,MIN,70,245,-1,-2,0,-1,1,-3,-0.2,9,6,0.7,.496,.498,0.7,0.0,7,,Rule 5 Draft,5/34D
173,Dave Bush\bushda01,28,MIL,32,63,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$2550000,Traded,1
174,Billy Butler\butlebi03,22,KCR,124,478,-4,-1,-4,-3,-10,-22,-2.1,18,-4,-0.4,.482,.486,-0.2,-1.2,-1,$399000,Amateur Draft,D3
175,Freddie Bynum*\bynumfr01,28,BAL,40,121,-14,-2,0,0,2,-14,-1.4,5,-10,-1.0,.463,.491,-1.0,0.2,-10,$390000,Traded,6/4D
176,Marlon Byrd\byrdma01,30,TEX,122,462,16,2,0,1,-2,17,1.8,17,34,3.5,.514,.510,3.3,0.0,33,$1800000,Free Agency,*897/D
177,Paul Byrd\byrdpa01,37,2TM,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$7500000,Traded,/1
178,Tim Byrdak*\byrdati01,34,HOU,59,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
179,Eric Byrnes\byrneer01,32,ARI,52,224,-11,-2,-1,-3,-2,-19,-2.0,7,-12,-1.4,.462,.488,-1.1,-0.5,-9,$6666666,Free Agency,7/8
180,Asdrubal Cabrera#\cabreas01,22,CLE,114,418,-3,-2,1,13,3,13,1.5,16,29,3.0,.512,.508,1.6,1.7,16,$393300,Traded,46/D
181,Daniel Cabrera\cabreda01,27,BAL,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2875000,Amateur Free Agent,1
182,Fernando Cabrera\cabrefe01,26,BAL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Free Agency,1
183,Jolbert Cabrera\cabrejo02,35,CIN,48,126,-2,0,0,1,0,-1,-0.1,4,3,0.3,.499,.500,0.2,0.1,2,,Free Agency,7/6459
184,Melky Cabrera#\cabreme01,23,NYY,129,453,-19,-1,0,5,2,-13,-1.2,17,4,0.4,.490,.492,-0.2,0.8,-1,$461200,Amateur Free Agent,*8/79
185,Miguel Cabrera\cabremi01,25,DET,160,684,23,-3,-1,-10,-9,0,0.3,25,26,2.7,.500,.500,3.6,-1.8,36,$11300000,Traded,*35/D
186,Orlando Cabrera\cabreor01,33,CHW,161,730,-14,3,0,2,8,-1,0.1,25,24,2.6,.499,.499,2.2,1.1,22,$10000000,Traded,*6
187,Matt Cain\cainma01,23,SFG,34,72,-10,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Amateur Draft,1
188,Miguel Cairo\cairomi01,34,SEA,108,250,-7,0,0,3,-4,-7,-0.6,9,2,0.3,.493,.496,-0.1,0.0,-1,$850000,Free Agency,35/4D796
189,Kiko Calero\calerki01,33,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
190,Alberto Callaspo#\callaal01,25,KCR,74,234,2,0,0,-1,2,3,0.3,9,11,1.2,.503,.502,1.2,0.2,12,$394000,Traded,46/75
191,Kevin Cameron\camerke01,28,SDP,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1
192,Mike Cameron\camermi01,35,MIL,120,508,7,3,1,4,3,17,1.5,16,33,3.1,.514,.510,2.7,0.6,28,$6250000,Free Agency,*8
193,Shawn Camp\campsh01,32,TOR,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
194,Jorge Campillo\campijo01,29,ATL,39,51,-6,0,0,0,7,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,,Free Agency,1
195,Robinson Cancel\cancero01,32,NYM,27,53,-3,-1,1,1,1,-1,-0.1,2,1,0.1,.498,.500,0.0,0.2,0,,Free Agency,2
196,Andy Cannizaro\cannian01,29,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/6
197,Robinson Cano*\canoro01,25,NYY,159,634,-14,-2,1,-12,4,-23,-2.1,24,1,0.2,.485,.486,1.3,-0.7,12,$3000000,Amateur Free Agent,*4
198,Jorge Cantu\cantujo01,26,FLA,155,685,7,0,-2,-9,-2,-5,-0.7,21,16,1.3,.497,.497,2.3,-1.2,25,$500000,Free Agency,*53
199,Jose Capellan\capeljo01,27,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Rule 5 returned,/1
200,Matt Capps\cappsma01,24,PIT,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435500,Amateur Draft,1
201,Luke Carlin#\carlilu01,27,SDP,36,105,-9,0,1,4,2,-2,-0.2,3,2,0.1,.495,.499,-0.3,0.6,-2,,Free Agency,2
202,Jesse Carlson*\carlsje01,27,TOR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
203,Buddy Carlyle*\carlybu01,30,ATL,45,10,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Free Agency,1
204,Chris Carpenter\carpech01,33,STL,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$10500000,Free Agency,/1
205,Drew Carpenter\carpean01,23,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
206,D.J. Carrasco\carradj01,31,CHW,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
207,Brett Carroll\carrobr01,25,FLA,26,18,-3,1,0,4,0,2,0.2,1,2,0.2,.507,.501,-0.2,0.4,-2,$390000,Amateur Draft,/97
208,Jamey Carroll\carroja01,34,CLE,113,402,0,2,3,2,3,9,1.1,15,24,2.5,.508,.506,2.3,0.5,22,$2150000,Traded,45/7
209,Chris Carter*\cartech01,25,BOS,9,20,0,0,0,0,-1,-1,0.0,1,0,0.0,.494,.500,0.0,0.0,0,,Traded,/D7
210,Raul Casanova#\casanra01,35,NYM,20,61,-1,0,0,-1,1,-1,-0.1,2,1,0.1,.495,.499,0.2,0.0,2,,Free Agency,2
211,Sean Casey*\caseyse01,33,BOS,69,218,0,-1,-1,-3,-4,-9,-0.8,8,-1,0.0,.487,.495,0.3,-0.6,2,$800000,Free Agency,3D
212,Kevin Cash\cashke01,30,BOS,61,162,-8,-1,-1,0,3,-7,-0.7,6,-1,-0.1,.488,.496,-0.1,0.3,-1,$400000,Free Agency,2/5D
213,Alexi Casilla#\casilal01,23,MIN,98,437,-4,2,0,-3,2,-3,-0.1,15,13,1.4,.497,.498,1.6,0.0,16,,Traded,4/6D
214,Santiago Casilla\garcija01,27,OAK,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400000,Amateur Free Agent,1
215,Jack Cassel\casseja01,27,HOU,9,9,-1,-1,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
216,Alberto Castillo*\castial02,32,BAL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
217,Jose Castillo\castijo02,27,2TM,127,455,-12,-2,-1,-3,2,-17,-1.8,14,-2,-0.5,.487,.491,-0.2,-0.1,1,$650000,Waivers,/54
218,Luis Castillo#\castilu01,32,NYM,87,359,-7,4,0,-13,2,-14,-1.5,11,-3,-0.4,.484,.491,0.9,-1.2,10,$6250000,Traded,4
219,Wilkin Castillo#\castiwi01,24,CIN,18,34,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,/74
220,Kory Casto*\castoko01,26,WSN,66,182,-8,0,-1,-1,-1,-11,-1.2,6,-6,-0.7,.483,.493,-0.5,-0.3,-4,,Amateur Draft,35/79
221,Juan Castro\castrju01,36,2TM,61,177,-15,0,-1,-6,3,-19,-1.9,7,-13,-1.3,.468,.490,-0.7,-0.3,-7,$975000,Traded,6/5D
222,Ramon Castro\castrra01,32,NYM,52,157,-1,-1,0,-1,3,0,-0.1,5,5,0.4,.500,.500,0.5,0.1,6,$1975000,Free Agency,2
223,Frank Catalanotto*\catalfr01,34,TEX,88,278,-1,1,0,-6,-5,-11,-1.1,10,-1,-0.1,.487,.493,0.5,-1.1,5,$4000000,Free Agency,37D
224,Ronny Cedeno\cedenro02,25,CHC,99,236,-5,0,1,-4,3,-5,-0.6,7,2,0.1,.495,.497,0.5,-0.2,6,$407000,Amateur Free Agent,46/587
225,Francisco Cervelli\cervefr01,22,NYY,3,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.445,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
226,Mike Cervenak\cervemi01,31,PHI,10,13,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Free Agency,/5
227,Shawn Chacon\chacosh01,30,HOU,15,28,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1016393,Free Agency,1
228,Joba Chamberlain\chambjo03,22,NYY,42,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$390000,Amateur Draft,1
229,Endy Chavez*\chaveen01,30,NYM,133,298,-13,1,1,16,-5,0,-0.1,9,9,0.8,.500,.500,-0.8,1.1,-7,$1800000,Free Agency,*978
230,Eric Chavez*\chaveer01,30,OAK,23,95,-1,0,0,0,0,-2,-0.2,4,2,0.2,.492,.499,0.2,0.0,2,$11500000,Amateur Draft,5/D
231,Jesse Chavez\chaveje01,24,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
232,Raul Chavez\chavera01,35,PIT,42,122,-5,0,0,4,2,2,0.2,4,6,0.5,.504,.501,0.1,0.6,2,,Free Agency,2
233,Rocky Cherry\cherrro01,28,BAL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Traded,1
234,Matt Chico*\chicoma01,25,WSN,11,15,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$409000,Traded,1
235,Shin-Soo Choo*\choosh01,25,CLE,94,370,24,2,1,-1,-4,21,2.2,14,35,3.6,.523,.513,3.6,-0.5,36,$390400,Traded,97D
236,Justin Christian\chrisju01,28,NYY,24,43,-2,1,0,-1,-1,-4,-0.4,2,-2,-0.2,.485,.498,-0.1,-0.2,-1,,Purchased,/79D8
237,Vinnie Chulk\chulkvi01,29,SFG,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$837500,Traded,1
238,Ryan Church*\churcry01,29,NYM,90,359,3,1,1,4,-3,6,0.5,11,17,1.5,.506,.504,1.2,0.0,13,$2000000,Traded,9
239,Alex Cintron#\cintral01,29,BAL,61,144,-5,-2,0,-13,2,-18,-1.7,5,-13,-1.2,.471,.489,0.1,-1.1,0,,Free Agency,6/543D
240,Brady Clark\clarkbr02,35,NYM,7,11,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/79
241,Howie Clark*\clarkho02,34,MIN,4,8,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/345
242,Tony Clark#\clarkto02,36,2TM,108,184,-2,-1,0,-1,-1,-6,-0.6,6,0,-0.1,.494,.498,0.0,-0.3,1,$900000,Traded,3
243,Jeff Clement*\clemeje01,24,SEA,66,224,-8,-1,-1,-5,0,-14,-1.4,8,-6,-0.6,.478,.491,-0.1,-0.4,-1,,Amateur Draft,2D
244,Brent Clevlen\clevlbr01,24,DET,11,28,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,,Amateur Draft,7/89
245,Tyler Clippard\clippty01,23,WSN,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,,Traded,/1
246,Buck Coats*\coatsbu01,26,TOR,8,6,0,0,0,1,0,1,0.1,0,1,0.1,.507,.500,0.0,0.1,0,$392100,Traded,/7D
247,Todd Coffey\coffeto01,27,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$907500,Amateur Draft,1
248,Phil Coke*\cokeph01,25,NYY,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
249,Jesus Colome\colomje01,30,WSN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,1
250,Bartolo Colon\colonba01,35,BOS,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
251,Clay Condrey\condrcl01,32,PHI,56,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$420000,Free Agency,1
252,Brooks Conrad#\conrabr01,28,OAK,6,19,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.450,.498,-0.2,0.0,-2,,Free Agency,/54
253,Jose Contreras\contrjo01,36,CHW,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,1
254,Aaron Cook\cookaa01,29,COL,37,78,-8,-1,0,0,11,3,0.3,0,3,0.3,.507,.502,0.3,0.0,3,$5125000,Amateur Draft,1
255,Alex Cora*\coraal01,32,BOS,75,179,-2,-1,0,1,3,1,0.2,7,8,0.8,.502,.501,0.7,0.4,7,$2000000,Free Agency,6/4
256,Roy Corcoran\corcoro01,28,SEA,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Free Agency,1
257,Chad Cordero\cordech01,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6200000,Amateur Draft,/1
258,Francisco Cordero\cordefr01,33,CIN,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8625000,Free Agency,1
259,Bryan Corey\coreybr01,34,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,/1
260,Lance Cormier\cormila01,27,BAL,45,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,,Free Agency,1
261,Manny Corpas\corpama01,25,COL,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Amateur Free Agent,1
262,Kevin Correia\correke01,27,SFG,25,31,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$1075000,Amateur Draft,1
263,Chris Coste\costech01,35,PHI,98,305,-2,-2,-1,-1,5,-1,-0.2,10,8,0.7,.499,.499,0.8,0.3,9,$415000,Free Agency,2/3D
264,Neal Cotts*\cottsne01,28,CHC,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
265,Craig Counsell*\counscr01,37,MIL,110,302,-6,1,1,8,3,7,0.6,9,16,1.5,.506,.504,0.7,1.0,8,$2800000,Free Agency,564
266,Callix Crabbe#\crabbca01,25,SDP,21,39,-2,0,0,-4,0,-5,-0.6,1,-4,-0.4,.474,.497,0.0,-0.4,0,$390000,Rule 5 Draft,/4697
267,Jesse Crain\crainje01,26,MIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1050000,Amateur Draft,1
268,Carl Crawford*\crawfca02,26,TBR,109,482,-4,2,2,11,-4,7,0.9,17,24,2.5,.506,.504,1.3,0.7,13,$5375000,Amateur Draft,7/8D
269,Joe Crede\credejo01,30,CHW,97,373,-2,-1,-1,12,2,9,1.1,14,23,2.4,.510,.506,1.1,1.5,11,$5100000,Amateur Draft,5
270,Coco Crisp#\crispco01,28,BOS,118,409,-4,2,1,-5,2,-3,-0.2,15,12,1.3,.497,.498,1.7,-0.2,17,$5083333,Traded,*8/D
271,Bobby Crosby\crosbbo01,28,OAK,145,605,-19,2,-1,-4,7,-14,-1.2,23,9,1.0,.490,.491,1.3,0.4,13,$3550000,Amateur Draft,*6
272,Francisco Cruceta\crucefr01,26,DET,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
273,Jose Cruz#\cruzjo02,34,HOU,38,60,-6,0,0,-1,0,-7,-0.7,2,-5,-0.5,.482,.496,-0.4,-0.2,-4,$650000,Free Agency,7/89
274,Juan Cruz\cruzju02,29,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1937500,Traded,1
275,Luis Cruz\cruzlu01,24,PIT,22,74,-5,-1,-1,3,1,-2,-0.3,2,0,0.0,.489,.498,-0.4,0.4,-3,,Free Agency,6/4
276,Nelson Cruz\cruzne02,27,TEX,31,133,10,0,0,1,-1,10,1.0,5,15,1.5,.532,.506,1.4,0.0,14,,Traded,9
277,Michael Cuddyer\cuddymi01,29,MIN,71,279,-1,-1,0,-2,-3,-7,-0.7,10,3,0.3,.490,.495,0.5,-0.5,5,$5916666,Amateur Draft,9/D38
278,Johnny Cueto\cuetojo01,22,CIN,32,56,-12,0,1,0,8,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$390000,Amateur Free Agent,1
279,Aaron Cunningham\cunniaa01,22,OAK,22,87,-2,0,0,3,-1,1,0.2,3,4,0.5,.505,.501,0.2,0.2,1,,Traded,7/9
280,Jack Cust*\custja01,29,OAK,148,598,23,0,0,-11,-9,3,0.5,22,26,2.7,.502,.502,3.7,-1.9,37,$410000,Purchased,7D/9
281,Jamie D'Antona\dantoja01,26,ARI,18,19,-2,0,1,-2,0,-3,-0.4,1,-3,-0.3,.481,.498,-0.1,-0.2,-1,,Amateur Draft,/3
282,Johnny Damon*\damonjo01,34,NYY,143,623,17,4,1,1,-6,18,2.0,23,40,4.1,.512,.511,4.0,-0.4,39,$13000000,Free Agency,*78D/3
283,John Danks*\danksjo01,23,CHW,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
284,Kyle Davies\davieky01,24,KCR,21,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
285,Chris Davis*\davisch02,22,TEX,80,317,11,-2,0,-9,-2,-2,-0.1,12,10,1.0,.497,.499,1.9,-1.1,19,,Amateur Draft,35
286,Doug Davis\davisdo02,32,ARI,26,50,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,.484,.497,-0.4,0.0,-4,$7750000,Traded,1
287,Jason Davis\davisja02,28,PIT,14,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1
288,Rajai Davis\davisra01,27,2TM,113,226,-10,2,3,7,0,2,0.2,8,10,1.1,.502,.504,0.3,0.8,3,$392500,Waivers,8D/4
289,Frankie De La Cruz\delaceu01,24,FLA,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
290,Jorge De La Rosa*\rosajo01,27,COL,28,45,-8,0,1,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,,Traded,1
291,Valerio De Los Santos*\delosva01,35,COL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,,Free Agency,/1
292,David DeJesus*\dejesda01,28,KCR,135,577,13,-4,0,-8,-3,-1,0.1,21,21,2.2,.499,.500,2.9,-1.0,29,$2500000,Amateur Draft,*789/D
293,Manny Delcarmen\delcama01,26,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$421000,Amateur Draft,1
294,Carlos Delgado*\delgaca01,36,NYM,159,686,17,-1,-1,-11,-9,-5,-0.7,21,16,1.3,.497,.497,2.5,-2.1,27,$16000000,Traded,*3/D
295,Jesus Delgado\delgaje01,24,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
296,David Dellucci*\delluda01,34,CLE,113,375,-7,0,-1,0,-7,-15,-1.4,14,-1,-0.1,.486,.490,-0.1,-0.6,-1,$3750000,Free Agency,7D
297,Ryan Dempster\dempsry01,31,CHC,33,82,-12,0,0,0,12,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7333333,Free Agency,1
298,Travis Denker\denketr01,22,SFG,24,42,0,0,0,-1,0,0,0.0,1,1,0.1,.500,.500,0.2,-0.1,2,,Traded,4/5
299,Chris Denorfia\denorch01,27,OAK,29,71,0,0,0,1,-1,1,0.1,3,3,0.3,.502,.500,0.2,0.0,2,$400000,Traded,78/D9
300,Mark DeRosa\derosma01,33,CHC,149,593,17,3,1,-18,0,2,0.0,18,21,1.8,.501,.501,3.7,-1.9,39,$4750000,Free Agency,4975/36
301,Matt DeSalvo\desalma01,27,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
302,Elmer Dessens\desseel01,37,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
303,Joey Devine\devinjo01,24,OAK,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
304,Blake DeWitt*\dewitbl01,22,LAD,117,421,-4,1,2,3,2,4,0.3,13,17,1.6,.504,.503,1.3,0.5,14,$390000,Amateur Draft,54
305,Jose Diaz\diazjo01,28,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
306,Matt Diaz\diazma02,30,ATL,43,140,-8,0,0,-3,-1,-13,-1.4,4,-9,-1.0,.469,.492,-0.6,-0.5,-6,$1225000,Traded,7
307,Robinzon Diaz\diazro01,24,2TM,3,10,-1,0,0,1,0,1,0.1,0,1,0.1,.515,.500,0.0,0.1,0,,Traded,/2
308,Chris Dickerson*\dickech01,26,CIN,31,122,9,-2,1,4,-1,11,1.1,4,15,1.4,.535,.507,1.0,0.3,11,,Amateur Draft,7/8
309,R.A. Dickey\dicker.01,33,SEA,32,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
310,Mark DiFelice\difelma01,31,MIL,15,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
311,Mike Difelice\difelmi01,39,TBR,7,22,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Free Agency,/2
312,Tim Dillard\dillati01,24,MIL,13,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
313,Joe Dillon\dillojo02,32,MIL,56,90,-2,0,0,-5,0,-6,-0.7,3,-3,-0.4,.489,.496,0.1,-0.5,2,$393000,Free Agency,/4375
314,Lenny DiNardo*\dinarle01,28,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Waivers,1
315,Greg Dobbs*\dobbsgr01,29,PHI,128,240,4,-1,0,-2,1,1,0.1,7,9,0.8,.501,.501,1.0,-0.2,11,$440000,Waivers,5/973D
316,Scott Dohmann\dohmasc01,30,TBR,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412400,Free Agency,1
317,Freddy Dolsi\dolsifr01,25,DET,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Amateur Free Agent,1
318,Brendan Donnelly\donnebr01,36,CLE,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
319,Octavio Dotel\doteloc01,34,CHW,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Free Agency,1
320,Ryan Doumit#\doumiry01,27,PIT,116,465,15,0,1,-1,7,21,1.9,14,35,3.3,.518,.513,3.4,0.5,36,$412000,Amateur Draft,2/3D
321,Scott Downs*\downssc01,32,TOR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2250000,Free Agency,1
322,J.D. Drew*\drewj.01,32,BOS,109,456,20,0,1,-8,-4,9,1.0,17,26,2.6,.508,.505,3.4,-1.2,34,$14000000,Free Agency,9/D8
323,Stephen Drew*\drewst01,25,ARI,152,663,8,-2,0,-2,7,12,1.0,21,32,3.0,.508,.507,3.2,0.5,34,$1500000,Amateur Draft,*6
324,Justin Duchscherer\duchsju01,30,OAK,22,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1200000,Traded,1
325,Brandon Duckworth\duckwbr01,32,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
326,Zach Duke*\dukeza01,25,PIT,32,65,-9,0,1,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$400000,Amateur Draft,1
327,Elijah Dukes\dukesel01,24,WSN,81,334,14,0,-1,4,-3,14,1.3,10,24,2.3,.517,.509,1.9,0.0,20,$392500,Traded,97/8
328,Phil Dumatrait\dumatph01,26,PIT,21,26,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$390500,Waivers,1
329,Chris Duncan*\duncach01,27,STL,76,257,-3,-1,-1,1,-3,-6,-0.7,8,2,0.1,.492,.496,0.0,-0.3,1,$439000,Amateur Draft,73/9D
330,Shelley Duncan\duncash01,28,NYY,23,65,-4,0,1,-1,-1,-5,-0.5,2,-3,-0.3,.477,.497,-0.2,-0.2,-2,$398300,Amateur Draft,3/9D
331,Adam Dunn*\dunnad01,28,2TM,158,651,21,-1,1,-24,-7,-10,-1.2,20,10,0.7,.494,.498,3.2,-3.2,34,$13000000,Traded,93/7
332,German Duran\durange01,23,TEX,60,158,-9,1,0,-3,1,-10,-1.0,6,-5,-0.4,.482,.493,-0.2,-0.2,-1,,Amateur Draft,54/796D
333,Chad Durbin\durbich01,30,PHI,71,9,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
334,Ray Durham#\durhara01,36,2TM,128,426,10,0,0,-9,2,3,0.2,13,17,1.5,.503,.501,2.4,-0.8,26,$7500000,Traded,4
335,Jermaine Dye\dyeje01,34,CHW,154,645,22,0,-3,-10,-6,3,0.5,24,27,2.8,.502,.502,3.7,-1.5,37,$9500000,Free Agency,*9/D
336,Damion Easley\easleda01,38,NYM,113,347,-6,0,-1,-8,2,-14,-1.5,11,-3,-0.5,.488,.491,0.4,-0.7,5,$950000,Free Agency,4/6735D
337,Adam Eaton\eatonad01,30,PHI,23,36,-2,0,0,0,5,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$7958333,Free Agency,1
